
-862,-187, -57,  13,-939, 300,  10,  52, -33
-930,-196, -73, -75,-957, 375,  10,  51, -32
-945,-245, -17,-145,-954, 267,  10,  51, -32
-947,-193, -16,-162,-1067, 208,  10,  51, -32
-888,-227,  35,-188,-1240,  88,   8,  50, -32
-945,-181,  -4,-308,-1484, 159,  10,  51, -30
-1062, -44,-144,-209,-1510, 116,   9,  52, -31
-948, 154, -25,  20,-1603, -42,   8,  52, -29
-924,  96,  -5, 184,-2030,  19,   9,  53, -29
-990,  73,   9, 180,-2137,  71,   9,  53, -29
-1238,  28,-111, 140,-1944, 280,   7,  52, -29
-1530,-918,-1221,-607,-903, 356,   8,  53, -26
-1031, -63,  89,-685,-512,  63,   8,  53, -26
-883,  85,  82,-752,-992, 710,   7,  52, -26
-1130, 106, -31,-699,-884, 858,   7,  52, -26
-1114, 126, -15,-609,-805,1029,   7,  53, -26
-1303, 183, -76,-607,-448,1069,   4,  52, -26
-1152, 163,   2,-377,-569,1437,   4,  52, -26
-1143, 267,  60, -83,-580,1555,   4,  52, -25
-1167,  47, 103, -62,-523,1750,   3,  51, -24
-1235, -41, 124, -33,-404,1733,   4,  50, -25
-1241,  -4, 195, -38,-344,1714,   4,  50, -25
-1169,  32, 204,  -4,-271,1625,   4,  50, -25
-1019, 278, 184, 130,-288,1645,   1,  49, -25
-1267, 375,  29, 441,-120,1473,   1,  49, -25
-1380, 196,  67, 671, 238,1092,   0,  46, -23
-1288,  50, 148, 706, 413, 921,   0,  46, -23
-1245,  31, 171, 771, 633,1011,   0,  47, -24
-1033, 104, 231, 740, 493,1003,   2,  45, -23
-1311, 272,  31, 704, 628,1150,   2,  45, -23
-1434, 271, -72, 612,1449, 849,   2,  44, -23
-1129, 363,  55, 745,1799, 859,   2,  44, -23
-980, 295,  91, 827,1701,1020,   2,  43, -25
-994, 262,  42, 928,1663,1132,   2,  42, -25
-1052, 396,   7,1070,1700,1288,   2,  42, -25
-1089, 221, -54,1106,1871,1402,   2,  40, -25
-1009, 229, -80,1249,2040,1650,   3,  40, -26
-885, 128, -33,1338,1980,1633,   3,  40, -26
-657, -51, 159,1072,1450,1387,   4,  38, -28
-846,  76,  80, 679, 950,1544,   5,  39, -28
-1082, 262,-156, 658, 966,1296,   5,  39, -28
-1076, 288,-229, 649,1289,1026,   4,  38, -28
-842, 410,-170, 682,1527,1022,   5,  37, -28
-796, 572,-197, 809,1490,1433,   5,  37, -29
-855, 596,-243, 906,1473,1697,   5,  37, -29
-985, 513,-297,1034,1537,1934,   6,  37, -29
-1040, 334,-280, 973,1647,1856,   5,  36, -30
-1117, 401,-273, 851,1857,1548,   5,  37, -32
-1042, 454,-313, 899,2029,1260,   5,  35, -31
-930, 471,-307,1064,1876,1030,   5,  35, -31
-959, 467,-359,1116,1703,1059,   4,  36, -33
-1046, 427,-437,1001,1826,1040,   4,  36, -34
-934, 408,-466, 988,2107, 954,   5,  34, -33
-843, 378,-466, 979,2193, 949,   5,  34, -33
-636, 241,-434, 889,2224, 918,   3,  32, -34
-451, 131,-343, 568,2071,1003,   5,  32, -35
-318, 157,-232, 262,1784,1287,   4,  30, -36
-380, 269,-335, 110,1241,1477,   4,  30, -36
-693, 382,-528, 290, 903,1378,   4,  30, -37
-952, 291,-636, 268,1185,1171,   3,  28, -37
-968, 401,-688, 270,1691, 966,   3,  27, -39
-855, 455,-645, 393,1917, 929,   3,  27, -39
-831, 448,-624, 416,1972, 935,   3,  27, -39
-764, 336,-649, 365,1976, 722,   3,  26, -38
-672, 359,-635, 276,2051, 280,   3,  25, -39
-508, 404,-551, 238,2138, 156,   2,  22, -39
-352, 334,-463, 101,2043, 336,   2,  22, -39
-276, 238,-411,-124,1796, 361,   3,  21, -40
-300, 324,-512,-417,1591, 350,   2,  21, -40
-379, 484,-650,-523,1688, 547,   2,  21, -40
-376, 504,-665,-536,1739, 564,   2,  21, -40
-342, 529,-630,-608,1868, 558,   3,  18, -39
-308, 588,-626,-698,2085, 719,   3,  16, -39
-273, 610,-628,-770,2253, 740,   2,  17, -39
-116, 567,-498,-957,2061, 719,   3,  14, -38
-190, 447,-542,-1330,1586,  70,   3,  14, -38
-297, 598,-609,-1398,1775, 300,   1,  12, -36
-264, 380,-472,-1639,1916,  73,   1,  12, -36
-158, 401,-441,-2031,1876,-354,   1,  11, -34
  12, 491,-403,-2292,1591,-240,   0,  10, -34
  34, 515,-395,-2405,1434,-195,   0,  10, -34
  -5, 558,-404,-2501,1281,-164,   0,  10, -31
 -41, 637,-428,-2501,1198,-177,  -1,  10, -30
  35, 721,-365,-2501,1356, 165,  -1,  10, -30
 102, 793,-323,-2501,1221, 488,  -1,   9, -28
  93, 679,-209,-2501,1194, 526,  -1,   9, -26
 140, 687,-211,-2501, 976, 506,  -2,   8, -24
 135, 700,-203,-2501, 745, 566,  -3,   6, -22
  70, 827,-283,-2501, 624, 617,  -2,   7, -20
  53, 945,-277,-2501, 561, 611,  -2,   7, -20
  80, 962,-234,-2501, 570, 536,  -4,   6, -20
 150, 967,-154,-2501, 420, 459,  -3,   6, -16
 177, 934,-132,-2501, 286, 416,  -3,   6, -16
 140, 891, -75,-2501,  92, 417,  -3,   5, -15
  40, 894, -89,-2501, 216, 580,  -3,   5, -13
 -81, 830, -36,-2501, 587, 594,  -3,   5, -13
 198, 972,  34,-2501, 583, 533,  -2,   4, -11
 205, 915, 114,-2501, 323, 635,  -2,   4, -11
 152, 851, 183,-2501, 257, 520,  -2,   4,  -8
 164, 818, 203,-2501,  69, 104,  -1,   3,  -7
 192, 911, 199,-2501,-270,-175,   0,   3,  -6
  49, 988, 164,-2501,-439,-235,   0,   3,  -6
 -62,1061,  86,-2501,-250,-314,   0,   4,  -3
   3,1123, 177,-2501,-267,-335,   0,   4,  -3
 -67,1115, 212,-2355,-177,-291,   0,   4,  -1
 -81,1103, 229,-2204, -87,-303,   0,   5,  -1
 -37,1054, 345,-1941,  95,-362,   0,   5,  -1
  70,1049, 414,-1790, 102,-396,   0,   5,   0
 102,1052, 494,-1720,  88,-406,   0,   3,   0
  89,1037, 532,-1742, 115,-335,   0,   3,   0
  30,1043, 482,-1808, 194,-352,   0,   4,   3
 -37,1002, 502,-1787, 340,-406,   0,   5,   3
-107, 863, 541,-1850, 564,-596,   0,   5,   3
 -39, 911, 542,-1853, 464,-872,   0,   4,   5
 -28, 982, 467,-1759, 219,-1094,   0,   4,   6
-153,1058, 371,-1561, 175,-1137,   0,   4,   6
-104,1114, 367,-1267,  83,-1110,   0,   4,   6
-193,1104, 401,-1015,  48,-1149,   0,   4,   6
-232,1114, 413,-819, 190,-1100,  -1,   7,   8
-188,1084, 501,-581, 220,-1158,  -3,   7,   7
-191,1053, 579,-460, 226,-1195,  -3,   7,   7
-201,1044, 599,-280, 262,-1152,  -2,   7,   9
-181,1002, 625,-150, 256,-1056,  -3,   8,   9
-211,1014, 564, -69, 355,-975,  -4,  10,   9
-215,1014, 522, -27, 472,-893,  -5,  10,  10
-184,1000, 519,  62, 558,-865,  -5,  11,   8
-192, 984, 512, 179, 584,-880,  -5,  11,   8
-265, 945, 497, 243, 631,-851,  -7,  13,   9
-351, 925, 445, 291, 723,-925,  -8,  14,   8
-399, 982, 423, 475, 774,-1100,  -8,  15,   9
-438,1003, 406, 622, 796,-1219,  -8,  15,   9
-495,1023, 393, 909, 920,-1383,  -8,  17,   8
-488,1086, 394,1140,1052,-1411, -10,  17,   7
-440,1088, 453,1297,1131,-1402, -10,  17,   7
-381,1095, 474,1345,1174,-1353, -10,  23,   5
-314,1084, 471,1364,1173,-1208, -10,  23,   5
-333,1047, 445,1495,1116,-1084, -11,  22,   4
-351,1034, 421,1703,1042,-1231, -10,  26,   1
-321,1039, 411,1787, 939,-1174,  -9,  25,   0
-363,1030, 351,1876, 870,-1126,  -8,  27,   0
-411,1021, 272,1979, 924,-1045,  -8,  27,   0
-520, 997, 267,2020,1024,-831,  -8,  27,   0
-520, 953, 290,2001,1052,-699,  -7,  27,  -1
-531, 984, 266,2001, 996,-653,  -7,  27,  -1
-615,1006, 185,2080, 930,-626,  -6,  29,  -2
-625,1031, 182,2130,1042,-749,  -7,  28,  -4
-562,1064, 207,2172,1005,-930,  -6,  29,  -6
-543,1116, 154,2241,1026,-1040,  -4,  30,  -7
-451,1089, 176,2355,1022,-1247,  -4,  30,  -7
-330, 991, 203,2333, 887,-1159,  -4,  30,  -7
-290, 932, 177,2286, 696,-1029,  -5,  30,  -8
-336, 914, 132,2203, 544,-858,  -4,  31,  -9
-360, 920, 135,2152, 541,-797,  -4,  31,  -9
-373, 866, 110,2063, 510,-639,  -5,  31,  -8
-426, 824,  72,1946, 447,-521,  -4,  31, -11
-491, 866,   4,1861, 522,-418,  -5,  32, -12
-506, 889, -55,1863, 631,-372,  -5,  32, -13
-405, 895, -67,1866, 695,-425,  -5,  31, -13
-325, 940,-107,1957, 546,-405,  -5,  31, -13
-316, 945,-114,2106, 365,-299,  -6,  31, -13
-281, 843, -80,2146, 150,-326,  -4,  31, -15
-263, 788, -52,2104,  -3,-296,  -4,  31, -15
-358, 766,-124,2028,-315,-285,  -5,  32, -15
-401, 850,-151,2025,-379,-382,  -5,  31, -17
-328, 880,-135,2022,-513,-444,  -5,  31, -18
-362, 896,-154,2064,-749,-406,  -7,  32, -20
-440, 839,-156,2074,-842,-439,  -7,  32, -20
-482, 756,-156,2097,-903,-533,  -5,  32, -20
-556, 678,-154,2114,-909,-501,  -5,  33, -22
-586, 632,-160,2120,-876,-511,  -5,  33, -22
-552, 586,-162,2089,-895,-562,  -5,  34, -21
-544, 609,-197,2134,-988,-533,  -5,  33, -23
-634, 560,-245,2123,-1039,-437,  -5,  34, -25
-752, 493,-300,2030,-925,-318,  -5,  34, -25
-840, 382,-395,1892,-848,-280,  -4,  33, -28
-900, 307,-348,1772,-762,-455,  -4,  33, -28
-763, 439,-290,1785,-710,-680,  -5,  34, -28
-599, 395,-264,1760,-886,-743,  -4,  34, -29
-594, 351,-248,1674,-972,-739,  -4,  34, -29
-525, 386,-236,1648,-1095,-790,  -3,  36, -31
-508, 389,-254,1669,-1276,-716,  -2,  36, -31
-657, 327,-289,1703,-1454,-694,  -2,  36, -31
-865, 239,-314,1681,-1238,-715,  -1,  38, -32
-836,  81,-306,1399,-905,-840,  -1,  38, -32
-621, 210,-179,1209,-905,-958,  -1,  38, -33
-558, 260,-160,1207,-1175,-896,   0,  39, -33
-525, 241, -99,1281,-1456,-804,   0,  39, -34
-623, 102, -95,1214,-1681,-726,   0,  40, -34
-721,  52,-139,1106,-1702,-628,   0,  40, -34
-884, -75,-250, 913,-1631,-716,   0,  40, -34
-966, -56,-313, 698,-1460,-807,   1,  41, -34
-1046,   1,-412, 556,-1135,-792,   2,  42, -34
-960,  41,-351, 464,-766,-577,   2,  42, -34
-832, -27,-208, 358,-711,-304,   3,  43, -33
-866, -41,-186, 211,-754, -45,   1,  44, -33
-927,  15,-217,  65,-752,  64,   3,  43, -33
-1008, 153,-307,  34,-744, 116,   3,  43, -33
-958, 192,-248,  18,-627,  93,   3,  44, -34
-814, 114,-139, -85,-720, 226,   3,  44, -34
-791, 127,-115,-144,-846, 204,   1,  44, -34
-856,  43,-107,-236,-1154,  65,   1,  44, -32
-972,  87,-173,-389,-1398,  23,   1,  44, -32
-1105, 121,-212,-464,-1390, 130,   2,  44, -32
-1124, 106,-212,-630,-1187, 252,   1,  44, -32
-1021, 125,-183,-761,-953, 387,   0,  45, -32
-1005, 240,-149,-834,-832, 632,   0,  45, -31
-1048, 288,-179,-865,-661, 745,   0,  45, -31
-1013, 250, -64,-959,-453, 761,   1,  45, -30
-961, 211, -53,-1131,-497, 797,   0,  44, -30
-913, 170, -48,-1245,-708, 876,   0,  43, -29
-824, 279,-114,-1361,-1041, 879,  -2,  44, -28
-833, 393,-184,-1249,-1117,1146,  -2,  44, -28
-786, 415,-147,-1091,-1119,1320,  -2,  44, -26
-754, 360,-107,-1017,-1173,1268,  -1,  43, -25
-757, 306, -48,-970,-1263,1310,  -3,  42, -24
-778, 138,  38,-1117,-1513,1287,  -3,  42, -24
-1020, 333, -82,-1146,-1405,1284,  -4,  43, -23
-977, 380, -30,-1080,-1104,1171,  -4,  42, -24
-843, 437,  65,-1081,-1160,1079,  -6,  40, -23
-962, 636,  82,-957,-1256,1003,  -7,  41, -22
-1072, 522,  74,-871,-996, 994,  -7,  41, -22
-997, 441, 127,-867,-722, 951,  -7,  41, -22
-926, 500,  66,-850,-806, 996,  -7,  39, -20
-897, 461,  69,-860,-692, 918,  -8,  39, -18
-757, 598,  95,-764,-796, 905,  -9,  38, -17
-734, 627,  88,-643,-853, 982,  -9,  36, -17
-708, 649,  89,-530,-851,1017,  -9,  36, -17
-638, 640, 135,-415,-928,1086,  -9,  38, -16
-659, 692, 170,-380,-1065,1161,  -9,  38, -16
-667, 825, 230,-222,-1277,1288,  -9,  38, -16
-944,1015, 158,-109,-1472,1660, -10,  33, -16
-1260,1223, 103, 199,-1007,1841, -10,  33, -15
-1120,1203, 134, 579,-472,2000, -12,  31, -14
-884,1077, 260, 820,-344,2308, -10,  30, -14
-827, 885, 273, 960,-223,2501, -10,  30, -14
-837, 647, 254,1027,-112,2501, -10,  28, -14
-728, 760, 214, 919,-126,2501, -10,  28, -14
-675, 806, 232, 961,-283,2501,  -9,  25, -16
-744, 866, 221, 979,-416,2501,  -9,  25, -16
-864, 824, 172,1030,-242,2501,  -8,  21, -17
-890, 824, 106,1024,  49,2501,  -7,  21, -19
-848, 859, 109, 989, 181,2501,  -5,  18, -18
-842, 842, 139, 973, 337,2501,  -5,  17, -18
-810, 945,  99,1016, 307,2434,  -5,  17, -18
-879, 945,  52,1130, 386,2265,  -5,  17, -18
-896, 899,  64,1155, 516,2162,  -3,  16, -19
-708, 819, 126,1154, 515,1924,  -3,  16, -19
-598, 844, 105,1140, 266,1831,  -3,  16, -19
-557, 820,  69,1216, -25,1605,  -2,  14, -20
-614, 879,  17,1293,  13,1402,  -1,  14, -21
-598,1019, -44,1408, 106,1319,  -2,  13, -21
-676, 845,-220,1479, 274,1239,  -2,  13, -21
-720, 706,-179, 940, 477, 807,   0,  14, -21
-543, 953,-151, 944, 844, 310,  -1,  14, -22
-485,1038,-101,1075, 967, 239,  -2,  13, -23
-316,1144,  23,1194, 919, 295,  -2,  13, -23
-176,1217,  20,1293, 730, 454,  -1,  14, -23
-205,1199,   8,1271, 396, 395,  -1,  14, -24
-190,1359,  80,1722, 484, 642,  -1,  15, -25
 -49, 946, -11,1707, 333,1258,  -1,  14, -25
-156, 642, -73,1410, -96,1119,   0,  13, -24
-514, 747,-241,1276, -66, 596,   0,  13, -24
-632, 861,-314,1252, 333, 676,  -1,  14, -28
-583, 886,-258,1364, 972, 310,  -1,  14, -26
-277, 772, -95,1292,1352,  94,  -1,  14, -26
 -28, 802, -94,1144,1075, 210,   0,  13, -27
-129, 885,-201,1163, 596, 399,   0,  13, -29
-410, 859,-281,1131, 496, 419,  -1,  12, -28
-547, 878,-355,1027, 649, 138,  -1,  12, -28
-539, 963,-377,1010, 843,-228,  -1,  12, -28
-485,1032,-373,1080, 899,-330,   0,  11, -30
-444, 972,-339,1128, 886,-457,   0,  12, -29
-364, 830,-281,1077,1010,-625,   0,  12, -29
-195, 744,-247, 954,1154,-617,   0,  10, -30
  27, 666,-179, 867,1218,-536,   0,  12, -30
 239, 583,-131, 699,1113,-243,   0,  12, -31
 306, 520,-145, 494, 785, 119,   0,  12, -31
 144, 565,-259, 297, 404, 382,  -1,  12, -31
-129, 659,-377, 181, 277, 506,  -1,  12, -31
-249, 693,-423, 127, 344, 498,   0,  10, -31
-404, 700,-493,  59, 667, 329,   0,   9, -32
-414, 695,-476,   0,1023, 138,   0,   9, -32
-336, 637,-393,-102,1137, -83,   0,   9, -31
-283, 670,-387,-224,1162,-158,   0,  10, -30
-247, 708,-405,-298,1195,-251,   0,  10, -30
-210, 736,-417,-340,1319,-311,   0,   7, -30
-135, 753,-371,-344,1368,-335,   0,   8, -30
-110, 737,-353,-377,1404,-264,   0,   8, -30
 -64, 693,-291,-437,1364,-187,   0,   9, -29
 -56, 658,-284,-596,1387, -11,  -1,   7, -28
 -32, 653,-265,-708,1410,  19,  -1,   7, -28
   9, 647,-249,-836,1384,  74,  -1,   7, -28
  42, 654,-221,-993,1325, 139,  -1,   6, -26
  77, 683,-184,-1135,1272, 175,   0,   6, -25
 137, 719,-167,-1297,1268, 254,   0,   6, -25
 203, 778,-149,-1498,1142, 383,   0,   6, -25
 196, 799,-147,-1739, 868, 362,  -1,   5, -24
 148, 808,-151,-1864, 751, 361,   0,   4, -24
   5, 857,-192,-2123, 585, 451,   0,   4, -24
-117, 897,-205,-2322, 537, 373,  -1,   5, -22
-176, 885,-191,-2471, 600, 149,  -2,   4, -22
-242, 974,-209,-2478, 809, 154,  -1,   3, -20
-207, 963,-110,-2340,1060,  15,  -2,   4, -17
 -34, 956, -24,-2156,1154, -19,  -3,   4, -16
 135, 912,  45,-1990, 994, -32,  -3,   4, -16
 196, 909,  73,-1868, 770,  -9,  -3,   3, -14
 197, 918, 101,-1910, 658, -13,  -1,   4, -13
 221, 887, 156,-1890, 660,  23,  -2,   4, -12
 196, 902, 214,-2215, 615, 290,  -2,   4, -12
 136, 859, 237,-2501, 597, 345,  -2,   4, -10
 115, 913, 206,-2501, 615, 301,  -2,   4, -10
 125,1083, 244,-2501, 563, 316,  -2,   3,  -9
  39,1256, 320,-2501, 632, 669,  -2,   4,  -8
 110,1236, 264,-2501, 542, 432,  -2,   4,  -8
  44,1415, 260,-2501, 309, 510,  -2,   2,  -5
  53,1218, 337,-2501, 332, 409,  -1,   3,  -3
 -11,1176, 292,-2422, 457, 515,  -1,   3,  -3
 -24,1009, 294,-2440, 619, 777,   0,   2,   0
 -86, 963, 414,-2391, 885, 939,   0,   2,   0
 114, 708, 503,-2382,1066, 600,  -1,   3,  -1
 243, 795, 512,-2377, 952, 219,   0,   2,   1
 303, 944, 539,-2330, 536,  13,   1,   1,   3
 205,1003, 574,-2039, 402,  23,   0,   2,   4
 175,1033, 621,-1925, 404,  -2,   0,   2,   4
 171,1013, 617,-1836, 433,  78,   0,   2,   4
 175, 992, 599,-1666, 441, 190,   1,   2,   5
 122, 960, 697,-1556, 621, 309,   0,   4,   6
 170,1005, 739,-1392, 730, 289,   0,   4,   6
 214,1019, 737,-1190, 675, 203,   1,   3,   8
 208, 997, 765,-1075, 536, 117,   0,   4,   8
 225,1000, 767,-943, 403,  -5,   2,   4,   9
 235, 974, 756,-802, 200, -89,   2,   4,   9
 158, 951, 733,-729,  61, -78,   2,   4,   9
  69, 926, 697,-640,  54, -76,   3,   4,  11
  34, 922, 687,-611,  71,-111,   3,   4,  12
  -3, 944, 661,-509, 112,-184,   3,   4,  12
 -46, 909, 646,-382, 178,-288,   2,   3,  13
 -46, 845, 652,-331, 321,-313,   2,   6,  12
 -37, 813, 636,-447, 428,-164,   3,   5,  12
  -4, 775, 665,-558, 548,-173,   5,   4,  13
  45, 739, 697,-619, 582,-302,   3,   5,  13
  87, 749, 703,-618, 523,-390,   3,   5,  13
  94, 751, 691,-549, 429,-411,   5,   5,  13
  75, 746, 679,-506, 397,-386,   4,   5,  15
  45, 656, 658,-555, 373,-330,   4,   5,  15
  26, 582, 660,-680, 371,-418,   4,   7,  14
  32, 611, 644,-673, 404,-493,   4,   8,  14
  54, 621, 668,-664, 340,-427,   5,   8,  14
  36, 640, 702,-745, 287,-365,   5,   8,  14
  23, 696, 700,-731, 225,-336,   5,   9,  16
  15, 668, 748,-716, 172,-346,   5,   9,  16
  31, 667, 759,-691, 134,-388,   6,   8,  16
  40, 633, 687,-851,-105,-132,   6,  10,  17
 -17, 660, 706,-1012,-211, 135,   6,  10,  17
 -58, 603, 814,-1133,-104, 116,   5,   9,  17
 -50, 633, 875,-1290, -10,  61,   7,   7,  18
 -35, 584, 866,-1595,  47, 159,   7,   7,  18
-163, 410, 948,-1909,  25, 161,  10,   7,  19
-239, 555, 817,-2212, 490,-169,  10,   7,  19
 -37, 749, 829,-2080, 580, -51,   9,   9,  19
  22, 740, 874,-1804, 203, 136,  11,   8,  21
   7, 675, 913,-1628, -58, 180,  11,   9,  22
   6, 678, 919,-1423,-291, 264,  13,   8,  22
 -30, 645, 908,-1369,-370, 345,  13,   8,  22
-106, 496, 825,-1502,-239, 751,  13,   8,  22
-139, 463, 872,-1650, -19, 697,  15,   8,  23
-129, 379, 854,-1614, 121, 432,  17,   8,  23
-104, 383, 820,-1578, 192, 251,  17,   8,  23
-108, 352, 849,-1513, 186, 109,  18,   9,  23
-123, 408, 883,-1430, 196,  -5,  18,   7,  24
 -88, 480, 854,-1210, 267,  70,  20,  10,  24
 -17, 416, 919,-1004, 273, 124,  21,   9,  24
  16, 220, 992,-1244, 115, 650,  22,   9,  24
  54, -24, 979,-1925,   6,1193,  22,   9,  24
  28, 122, 984,-2286,-151,1043,  22,   8,  25
 -39, 275, 972,-2283,-217, 895,  26,   7,  27
 -78, 291, 927,-2210,-223, 867,  26,   7,  27
-160, 296, 962,-2030, -88, 715,  27,   8,  26
-189, 240, 950,-1738, 223, 292,  28,   8,  26
-160, 264,1051,-1465, 584, -71,  29,   8,  25
 -75, 333,1011,-1164, 643,-407,  31,   8,  25
 -43, 241,1016,-894, 581,-530,  31,   8,  25
 -39, 247,1053,-753, 476,-555,  31,   9,  26
 -49, 197,1034,-605, 417,-650,  33,  10,  26
 -95, 179,1066,-460, 463,-831,  32,  10,  27
 -67,  84,1073,-388, 602,-987,  34,   9,  27
 -60,  -6,1054,-445, 641,-990,  34,   9,  27
 -53,-379,1093,-1082, 557,-249,  32,  11,  28
  23,-132,1040,-1602, 292, 177,  32,  11,  28
 -29, 232,1078,-1550,-114,  58,  35,  10,  27
-154, 305, 992,-1323,-437, 168,  35,  10,  27
-301, 303, 965,-1088,-380, 302,  37,  10,  26
-373, 220, 910,-883, -10, 242,  38,  11,  26
-317, 155, 888,-666, 350, 140,  39,  11,  27
-211,  76, 953,-549, 600, 128,  38,  10,  26
-139,  82, 997,-446, 658, -11,  38,  10,  26
-108,  81,1001,-421, 659, -38,  38,  10,  26
 -88,  66,1050,-382, 584,  81,  39,  13,  26
 -61,  32,1063,-341, 483, 127,  39,  13,  26
 -59, -11,1017, -90, 428,-149,  41,  12,  27
 -67,  79,1058, 407, 387,-597,  40,  14,  27
 -15,  87,1098, 619, 218,-349,  40,  13,  27
  63,   8,1159, 354, 235,  31,  38,  14,  27
 118,   7,1181, 234, -98, -65,  38,  14,  27
 159, -45,1083, 292,-396,  55,  38,  14,  27
 136,-169,1044, 115,-1082, 289,  40,  14,  28
  10, -85, 956, 126,-1654, 286,  39,  13,  26
-138,-141,1031,  61,-1844, 309,  39,  13,  26
-245,-191,1022,-201,-1713, 121,  39,  11,  28
-376, -60,1143,-445,-1217,-136,  39,   8,  28
-434,  71,1143,-419,-534,-450,  40,   8,  27
-369, 189,1115,-165, 186,-729,  38,   7,  26
-134, 239,1055, 248, 612,-849,  38,   7,  26
 110, 229,1169, 559, 147,-761,  38,   7,  26
 129, 223,1135, 708,-187,-631,  37,   9,  26
  88,  90,1104, 961,-802, -65,  37,   8,  26
  28,-170,1046, 802,-1317, 756,  37,   8,  26
  74,-325, 961, 454,-1741,1618,  37,   7,  27
 100,-252, 968,  24,-2004,2336,  37,   5,  25
 114,-167,1041,-345,-2051,2501,  39,   5,  25
  67, -22,1038,-515,-1989,2501,  39,   5,  23
  11, -91,1102,-843,-1617,2349,  39,   5,  23
  17,-205,1094,-1615,-1241,2501,  40,   4,  22
  52,   6,1056,-1948,-1101,2501,  43,   4,  22
  84,-152,1097,-1674,-1328,2501,  44,   3,  19
 199, 329, 986,-1513,-765,2262,  47,   4,  18
 289, 295,1129,-687,-1072, 999,  47,   4,  18
 184, 218,1055,-423,-1168, 769,  48,   4,  17
 -11, -52, 906,-270,-1093, 818,  48,   4,  17
 -20,-149, 859,-433,-840,1135,  50,   4,  15
  91,-108, 884,-566,-793,1467,  50,   4,  15
 133, -22, 952,-548,-900,2016,  49,   5,  14
 135,  30, 944,-466,-937,2501,  50,   4,  13
 104, 220, 866,-104,-734,2501,  51,   4,  13
 -12, 231, 927, 443,-467,2309,  52,   5,  13
 -10, 105, 906, 896,-116,2341,  52,   5,  13
 -21,-197, 966,1125,  89,1774,  52,   5,  13
  41,-316, 983,1127, 179,1337,  53,   7,  14
  66,-452, 962, 940, 259, 283,  52,   7,  15
 137,-358, 895, 879,  97,-797,  52,   7,  15
 146,-286, 937, 681,  76,-637,  52,   7,  15
 200,-146,1016, 458,  91, 605,  52,   7,  17
 278,-182,1118, 234,  41,1357,  51,   6,  16
 247, -13,1089, 300,-273,1110,  51,   6,  16
 126,   7,1132, 475, -92,1384,  51,   6,  16
 139,   3,1082, 518, 128,1421,  51,   7,  18
 175,-127,1173, 478, 239,1145,  51,   8,  19
 223,-249,1101, 372, 276, 591,  51,   8,  19
 224,-223,1061, 282, 194, -56,  52,   8,  18
 175,-228,1003, 330, 153,-418,  51,   9,  20
 106,-282, 992, 231, 252,-575,  51,   8,  19
 107, -93,1003, 149, 430,-627,  51,   8,  20
 156, -39,1082, 187, 338,-685,  51,   9,  20
 180, -30,1095, 124, 308,-568,  51,   9,  20
 237,  12,1117,  39, 167,-399,  51,   8,  19
 182,  -7,1096,  10, -31,-216,  50,   8,  21
 103, -47,1019,-103, -40, 280,  50,   8,  21
  32, -83,1007,-185, 130, 524,  51,   9,  20
  54,-115,1042,-232, 283, 521,  50,   8,  21
 129,-224, 976,-250, 392, 556,  52,   9,  20
 183,-261, 952,-368, 423,1037,  52,   9,  20
 163,-343, 954,-451, 240,1183,  51,  10,  21
  77,-367, 971,-548, 276,1341,  51,  10,  21
 -12,-244,1056,-736, 581,1385,  52,  13,  20
  15, -11,1125,-689, 870,1075,  53,  12,  19
 170,  70,1187,-555, 871, 895,  53,  12,  19
 276,  58,1194,-469, 563, 951,  53,  14,  19
 226,   4,1144,-337, 217, 952,  54,  14,  19
 121, -82,1115,-238,   7, 682,  54,  14,  19
  83,-120,1083,-192, -57, 366,  55,  16,  19
  86,-135,1033,-164,-119, 229,  55,  16,  19
  58,-188,1044,-152,-156, 132,  53,  16,  18
  62,-204,1059,-145,-208, -78,  55,  16,  17
  54,-164,1040,-130,-282,-354,  55,  16,  17
  -6,-200,1031, -40,-236,-394,  55,  15,  17
-305,-116, 875, 528,-177,-1968,  54,  14,  17
 -13, -52, 990, 498, 543,-1602,  54,  14,  17
 210, -76,1111, 719, 299,-1328,  52,  15,  17
 106,-237,1128, 609,  72,-1479,  52,  14,  18
   6,-207,1090, 530, 237,-1458,  52,  14,  18
 -29,-255,1098, 473, 353,-1648,  52,  13,  18
  38,-207,1105, 275, 561,-1834,  51,  12,  18
 221,-141,1143,  36, 424,-1614,  51,  12,  18
 238, -91,1125,-142,  60,-1207,  52,  13,  17
 128,-101,1029,-305,-170,-874,  52,  13,  17
 -38, -92, 943,-406,-126,-495,  50,  12,  16
 -22, -76, 912,-442, 101,-211,  51,  11,  16
  76, -99, 946,-394,  94,-136,  51,  11,  16
 119, -57, 984,-360,-122,-121,  50,  12,  15
 120, -86,1026,-342,-268, -87,  50,  12,  16
 102, -91,1016,-327,-289,-103,  50,  12,  16
 107,-113,1022,-295,-314,-172,  51,  12,  15
 173,-117,1033,-309,-409, -78,  49,  12,  14
 216,-113,1036,-371,-666,  91,  50,  12,  14
 135, -91, 975,-394,-836, 217,  50,  11,  14
  60,-102, 915,-392,-858, 429,  50,  11,  13
  42, 165, 590, 154,-830, 393,  50,  11,  13
  25,-256, 834,  25,-704, 830,  50,  11,  12
  52,-151, 895, -33,-735, 789,  51,  11,  13
